utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2014-01-01T00:00:00Z;-0.568;0;0
2014-01-01T01:00:00Z;-0.509;0;0
2014-01-01T02:00:00Z;-0.436;0;0
2014-01-01T03:00:00Z;-0.257;0;0
2014-01-01T04:00:00Z;-0.082;0;0
2014-01-01T05:00:00Z;-0.003;0;0
2014-01-01T06:00:00Z;0.096;0;0
2014-01-01T07:00:00Z;0.287;0.3239;62.531
2014-01-01T08:00:00Z;1.204;52.358;471.536
2014-01-01T09:00:00Z;2.328;192.939;931.495
2014-01-01T10:00:00Z;3.443;450.554;1.220.608
2014-01-01T11:00:00Z;4.424;663.742;1.266.603
2014-01-01T12:00:00Z;4.916;612.468;1.150.474
2014-01-01T13:00:00Z;4.681;331.142;878.573
2014-01-01T14:00:00Z;3.452;81.016;408.228
2014-01-01T15:00:00Z;2.212;0.2006;23.686
2014-01-01T16:00:00Z;2.024;0;0
2014-01-01T17:00:00Z;1.966;0;0
2014-01-01T18:00:00Z;1.918;0;0
2014-01-01T19:00:00Z;1.866;0;0
2014-01-01T20:00:00Z;1.856;0;0
2014-01-01T21:00:00Z;1.881;0;0
2014-01-01T22:00:00Z;1.914;0;0
2014-01-01T23:00:00Z;1.974;0;0
2014-01-02T00:00:00Z;2.069;0;0
2014-01-02T01:00:00Z;2.187;0;0
2014-01-02T02:00:00Z;2.325;0;0
2014-01-02T03:00:00Z;2.52;0;0
2014-01-02T04:00:00Z;2.734;0;0
2014-01-02T05:00:00Z;2.867;0;0
2014-01-02T06:00:00Z;2.92;0;0
2014-01-02T07:00:00Z;3.036;0.0634;36.248
2014-01-02T08:00:00Z;3.51;0.6653;267.281
2014-01-02T09:00:00Z;4.215;19.927;571.946
2014-01-02T10:00:00Z;4.929;43.847;866.408
2014-01-02T11:00:00Z;5.538;75.104;1.055.447
2014-01-02T12:00:00Z;5.853;72.279;971.137
2014-01-02T13:00:00Z;5.842;47.501;706.688
2014-01-02T14:00:00Z;5.415;14.015;298.214
2014-01-02T15:00:00Z;4.784;0.0514;17.467
2014-01-02T16:00:00Z;4.529;0;0
2014-01-02T17:00:00Z;4.359;0;0
2014-01-02T18:00:00Z;4.117;0;0
